customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C000001,Indira Aggarwal,31,Female,Chennai,Family,Business Owner,2024-11-13,Premium,Instagram
C000002,Arjun Mandal,53,Male,Hyderabad,Student,Student,2025-10-05,Premium,Google
C000003,Omisha Balay,35,Female,Coimbatore,Family,Business Owner,2025-03-10,Free,Campus Campaign
C000004,Champak Pau,19,Female,Chennai,Family,Teacher,2025-01-07,Premium,Referral
C000005,Pallavi Palan,48,Female,Chennai,Student,Student,2025-02-05,Premium,Campus Campaign
C000006,Diya Shetty,47,Female,Bangalore,Family,Homemaker,2025-08-30,Free,Referral
C000007,Ubika Bose,50,Female,Chennai,Student,Student,2025-03-13,Premium,YouTube
C000008,Arya Seth,27,Female,Coimbatore,Family,Teacher,2025-06-14,Premium,Google
C000009,Dominic Venkataraman,34,Female,Hyderabad,Working Professional,Business Owner,2024-10-06,Premium,Instagram
C000010,Jatin Dhingra,29,Male,Bangalore,Family,Homemaker,2025-11-09,Free,YouTube
C000011,Ekiya Jain,43,Female,Hyderabad,Student,Student,2026-03-16,Premium,Campus Campaign
C000012,Meera Upadhyay,44,Female,Bangalore,Student,Student,2024-12-30,Free,Referral
C000013,Abhiram Majumdar,47,Female,Coimbatore,Family,Business Owner,2025-11-16,Free,Instagram
C000014,Karan Gole,33,Female,Chennai,Working Professional,Designer,2025-04-10,Premium,Referral
C000015,Yash Bail,41,Female,Hyderabad,Working Professional,Doctor,2026-02-24,Premium,Referral
C000016,Hitesh Chacko,27,Female,Bangalore,Family,Business Owner,2025-08-31,Free,Campus Campaign
C000017,Yamini Mann,48,Female,Vijayawada,Working Professional,Designer,2024-10-30,Premium,YouTube
C000018,Yochana Kurian,29,Male,Chennai,Student,Student,2025-02-02,Free,YouTube
C000019,Utkarsh Krishna,41,Male,Chennai,Working Professional,Accountant,2025-09-29,Free,Google
C000020,Rayaan Wagle,36,Male,Coimbatore,Working Professional,Accountant,2025-10-14,Premium,Google
C000021,Anita Amble,42,Female,Vijayawada,Student,Student,2025-10-23,Free,Campus Campaign
C000022,Abdul Nagarajan,23,Female,Hyderabad,Family,Business Owner,2024-11-10,Free,Instagram
C000023,Unnati Shanker,30,Female,Chennai,Working Professional,Designer,2025-08-20,Premium,Referral
C000024,Lopa Sheth,43,Male,Coimbatore,Student,Student,2024-08-05,Premium,Campus Campaign
C000025,Geetika Krish,41,Female,Bangalore,Student,Student,2024-09-06,Free,Google
C000026,Daniel Sengupta,20,Female,Coimbatore,Working Professional,Business Owner,2024-11-02,Premium,Google
C000027,Ayush Bajwa,60,Female,Coimbatore,Working Professional,Designer,2025-03-24,Premium,Campus Campaign
C000028,Eesha Vig,50,Female,Vijayawada,Family,Homemaker,2025-04-02,Free,Instagram
C000029,Devika Chhabra,34,Male,Bangalore,Working Professional,Teacher,2026-01-26,Premium,Instagram
C000030,Chakradev Chowdhury,49,Male,Bangalore,Family,Business Owner,2024-09-05,Free,Referral
C000031,Yash Chander,48,Male,Bangalore,Student,Student,2024-09-24,Free,Campus Campaign
C000032,Ubika Goel,30,Male,Chennai,Student,Student,2026-01-06,Premium,Google
C000033,Wishi Brar,45,Female,Bangalore,Student,Student,2026-06-11,Free,Campus Campaign
C000034,Niharika Kari,20,Male,Bangalore,Working Professional,Software Engineer,2025-07-17,Premium,Campus Campaign
C000035,Victor Sarkar,26,Male,Bangalore,Working Professional,Designer,2024-08-29,Free,Referral
C000036,Teerth Badal,26,Female,Chennai,Student,Student,2025-02-16,Free,Instagram
C000037,Omkaar Dara,53,Male,Chennai,Family,Teacher,2025-12-01,Free,Referral
C000038,Qushi Divan,19,Male,Chennai,Student,Student,2025-04-16,Premium,Instagram
C000039,Warhi Baral,57,Male,Chennai,Family,Business Owner,2024-09-21,Premium,Campus Campaign
C000040,Yauvani Deol,21,Female,Coimbatore,Working Professional,Doctor,2026-05-31,Premium,YouTube
C000041,Sanya Mammen,51,Female,Bangalore,Student,Student,2025-03-27,Free,Google
C000042,Upadhriti Dey,25,Female,Bangalore,Working Professional,Accountant,2025-11-03,Free,Campus Campaign
C000043,Thomas Bora,26,Male,Hyderabad,Working Professional,Software Engineer,2025-01-15,Premium,Google
C000044,Aarush Dhaliwal,21,Male,Chennai,Family,Homemaker,2024-10-19,Premium,YouTube
C000045,Jagdish Ranganathan,28,Male,Chennai,Working Professional,Business Owner,2025-09-06,Premium,Google
C000046,Aahana Sahni,45,Female,Chennai,Student,Student,2026-04-22,Premium,Instagram
C000047,Gaurangi Koshy,33,Female,Chennai,Family,Teacher,2025-07-09,Free,YouTube
C000048,Aadi Dugar,38,Female,Vijayawada,Student,Student,2026-04-01,Premium,Google
C000049,Nakul Khosla,22,Male,Bangalore,Family,Teacher,2025-12-27,Free,Referral
C000050,George Nagar,39,Male,Chennai,Student,Student,2024-09-16,Premium,YouTube
C000051,Oscar Sami,24,Male,Chennai,Working Professional,Software Engineer,2025-05-03,Free,YouTube
C000052,Parth Chowdhury,56,Male,Bangalore,Family,Homemaker,2025-04-19,Premium,Campus Campaign
C000053,George Bali,59,Female,Chennai,Family,Business Owner,2024-10-12,Free,Instagram
C000054,Libni Arya,60,Male,Chennai,Working Professional,Accountant,2025-12-07,Premium,YouTube
C000055,Thomas Ganesan,26,Female,Chennai,Working Professional,Doctor,2025-03-19,Free,YouTube
C000056,Anthony Mammen,58,Female,Chennai,Student,Student,2025-01-06,Premium,Referral
C000057,Nitesh Banik,37,Male,Coimbatore,Student,Student,2025-09-18,Free,YouTube
C000058,Indali Bora,31,Male,Coimbatore,Working Professional,Accountant,2026-03-26,Premium,YouTube
C000059,Devansh Dutta,49,Male,Hyderabad,Family,Teacher,2024-06-29,Premium,Referral
C000060,Wishi Aggarwal,26,Female,Chennai,Working Professional,Designer,2026-03-14,Free,Google
C000061,Triveni Lad,51,Female,Bangalore,Family,Business Owner,2025-05-19,Premium,YouTube
C000062,Edhitha Dixit,27,Female,Hyderabad,Working Professional,Software Engineer,2025-05-25,Free,Referral
C000063,Watika Chad,55,Female,Hyderabad,Student,Student,2026-02-11,Free,YouTube
C000064,Sudiksha Choudhury,29,Male,Chennai,Family,Teacher,2025-10-16,Free,Referral
C000065,Laban Narasimhan,20,Male,Hyderabad,Working Professional,Software Engineer,2025-06-01,Free,Instagram
C000066,Raagini Gandhi,51,Male,Coimbatore,Working Professional,Teacher,2024-10-06,Premium,Referral
C000067,Abha Khare,39,Female,Chennai,Working Professional,Accountant,2025-03-27,Premium,Campus Campaign
C000068,Sai Chakraborty,32,Female,Hyderabad,Working Professional,Accountant,2025-10-12,Free,Campus Campaign
C000069,Rishi Mane,28,Male,Chennai,Family,Business Owner,2025-05-29,Premium,Campus Campaign
C000070,Tripti Yohannan,33,Female,Chennai,Family,Teacher,2026-02-26,Premium,Google
C000071,Brinda Gala,52,Female,Bangalore,Student,Student,2024-12-06,Premium,Referral
C000072,Yashvi Varughese,40,Male,Hyderabad,Student,Student,2025-02-06,Premium,YouTube
C000073,Arunima Garg,59,Male,Coimbatore,Family,Homemaker,2025-09-12,Free,Instagram
C000074,Kamya Sandhu,28,Female,Hyderabad,Family,Business Owner,2025-11-09,Free,Instagram
C000075,Frederick Mistry,43,Female,Coimbatore,Working Professional,Designer,2025-05-22,Free,Google
